Unnamed: 0,title,author
0,크리스마스 피그,J K 롤링
1,나의 하루는 4시 30분에 시작된다,김유진
2,카레부부의 주말여행 버킷리스트,조유리
3,소녀들을 위한 내 몸 안내서,소냐 르네 테일러
4,인생을 바꾼 식사의 기적,김남희
5,데미안,헤르만 헤세
6,유다,아모스 오즈
7,휴먼카인드,뤼트허르 브레흐만
8,왜 세계사의 시간은 거꾸로 흐르는가,마르쿠스 가브리엘
9,"디테일 사전. [1], 도시편",안젤라 애커만
10,공정하다는 착각,마이클 샌델
11,현명한 투자자,벤저민 그레이엄
12,메타버스 새로운 기회,김상균
13,방금 떠나온 세계,김초엽
14,이 한마디가 나를 살렸다,김미경
15,메타인지 학습법,리사 손
16,평일도 인생이니까,김신지
17,"1일 1페이지, 세상에서 가장 짧은 교양 수업 365",데이비드 S 키더
18,엄마 심리 수업,윤우상
19,더 위험한 과학책,랜들 먼로
20,신도 주사위 놀이를 한다,이언 스튜어트
21,지구에서 스테이,김혜순
22,아직 트라우마를 겪고 있지만,하강산
23,우리 술 한주 기행,백웅재
24,50의 품격은 말투로 완성된다,김범준
25,"스물아홉 생일, 1년 후 죽기로 결심했다",하야마 아마리
26,21세기를 위한 21가지 제언,유발 하라리
27,여덟 단어,박웅현
28,이기적 유전자,리처드 도킨스
29,타이탄의 도구들,팀 페리스
30,"푸른 사자 와니니 . 3 , 새로운 약속",이현
31,"1일 1페이지, 세상에서 가장 짧은 심리 수업 365",정여울
32,인간으로 사는 일은 하나의 문제입니다,김영민
33,어린이라는 세계,김소영
34,어떻게 말해줘야 할까,오은영
35,완전한 행복,정유정
36,사람이 염치가 있어야지,이주연
37,증언들,마거릿 애트우드
38,아직도 내 아이를 모른다,대니얼 J 시겔
39,트라우마 사전,안젤라 애커만
40,진실의 흑역사,톰 필립스
41,가해자들,정소현
42,식물에게 배우는 네 글자,이선
43,세상의 모든 X,문환구
44,괴물 과학 안내서,곽재식
45,오늘도 쾌변,박준형
46,"요가, 몸으로 신화를 그리다",클레망틴 에르피쿰
47,아이의 두뇌는 부부의 대화 속에서 자란다,아마노 히카리
48,집에서 하는 몬테소리 놀이 150,실비 데스클레브
49,7년의 밤,정유정
50,언어의 역사,데이비드 크리스털
51,앵무새 죽이기,하퍼 리
52,수레바퀴 아래서,헤르만 헤세
53,부자언니 부자특강,유수진
54,아직 멀었다는 말,권여선
55,오리진,루이스 다트넬
56,날씨가 좋으면 찾아가겠어요,이도우
57,"튜브, 힘낼지 말지는 내가 결정해",하상욱
58,나는 나로 살기로 했다,김수현
59,미움받을 용기,기시미 이치로
60,"밀정, 우리 안의 적",이재석
61,아낌없이 주는 나무,쉘 실버스타인
62,13층 나무 집,앤디 그리피스
63,옥상에서 만나요,정세랑
64,말의 품격 : 말과 사람과 품격에 대한 생각들,이기주
65,데미안,헤르만 헤세
66,(지적이고 아름다운 삶을 위한) 라틴어 수업,한동일
67,검사내전,김웅
68,신경 끄기의 기술,마크 맨슨
69,무례한 사람에게 웃으며 대처하는 법,정문정
70,열두 살 장래 희망,박성우
71,가짜 뉴스를 시작하겠습니다,김경옥
72,갑자기 악어 아빠,소연
73,미워하는 미워하는 미워하는 마음 없이,유지혜
74,책과 노니는 집,이영서
75,바꿔!,박상기
76,수박 수영장,안녕달
77,"걷는 사람, 하정우",하정우
78,역사의 역사,유시민
79,마음의 심연,프랑수아즈 사강
80,다정소감,김혼비
81,우리말 어감사전,안상순
82,메타버스,김상균
83,엄마 도감,권정민
84,NFT 레볼루션,성소라
85,오늘도 상처받았나요?,마스다 미리
86,오늘부터 배프! 베프!,지안
87,트렌드 코리아. 2022,김난도
88,오늘은 용돈 받는 날,연유진
89,아빠 자판기,조경희
90,작별하지 않는다,한강
91,오은영의 화해,오은영
92,그냥 하지 말라,송길영
93,1차원이 되고 싶어,박상영
94,주식투자 절대 원칙,박영옥
95,행성어 서점,김초엽
96,돈의 시나리오,김종봉
97,일기,황정은
98,럭키,김도윤
99,웰씽킹,켈리 최
100,불편한 편의점,김호연
101,엄마 자판기,조경희
102,서찰을 전하는 아이,한윤섭
103,이수정 이다혜의 범죄 영화 프로파일,이수정
104,거꾸로 읽는 세계사,유시민
105,"위풍당당 여우 꼬리 . 1 , 으스스 미션 캠프",손원평
106,장수탕 선녀님,백희나
107,양순이네 떡집,김리리
108,세금 내는 아이들,옥효진
109,몬스터 차일드,이재문
110,이것저것들의 하루,마이크 바필드
111,욕 좀 하는 이유나,류재향
112,형제자매는 한 팀,니콜라 슈미트
113,담을 넘은 아이,김정민
114,내 인생 최고의 하루,이승민
115,"나는 여덟 살, 학교에 갑니다",김해선
116,걱정 세탁소,홍민정
117,(10대를 위한)정의란 무엇인가,마이클 샌델
118,밝은 밤,최은영
119,지구 끝의 온실,김초엽
120,베서니와 괴물의 복수,잭 메기트 필립스
121,뭐가 되고 싶냐는 어른들의 질문에 대답하는 법,알랭 드 보통
122,떡볶이는 달다,홍민정
123,수학 잘하는 아이는 이렇게 공부합니다,류승재
124,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",이치조 미사키
125,이어령의 마지막 수업,김지수
126,하늘에서 돌이 쿵!,존 클라센
127,작은 별이지만 빛나고 있어,소윤
128,(초등학생이 알아야 할) 참 쉬운 정치,알렉스 프리스
129,아몬드,손원평
130,대한민국 부동산 사용설명서,김학렬
131,아홉 살 마음 사전,박성우
132,임계장 이야기,조정진
133,멋진 신세계,올더스 헉슬리
134,히틀러의 음식을 먹는 여자들,로셀라 포스토리노
135,돈의 흐름이 보이는 회계 이야기,구상수
136,악플 전쟁,이규희
137,열두 살에 부자가 된 키라,보도 섀퍼
138,(읽으면서 바로 써먹는) 어린이 속담,한날
139,(읽으면서 바로 써먹는) 어린이 관용구,한날
140,잘못 뽑은 반장,이은재
141,아홉 살 느낌 사전,박성우
142,상페의 음악,장자크 상페
143,여름비,마르그리트 뒤라스
144,다양성을 엮다,강호정
145,종교와 돈의 역사 : 그 은밀한 관계,시라토리 하루히코
146,우리를 지키는 법,노윤호
147,고도일보 송가을인데요,송경화
148,장군이네 떡집,김리리
149,"정재승의 인간탐구보고서. 1, 인간은 외모에 집착한다",정재승
150,모모,미하엘 엔데
151,마틸다,로알드 달
152,우리를 속이는 말들,박홍순
153,노래가 필요한 날,김창기
154,은유로 보는 한국 사회,나익주
155,책에 바침,부르크하르트 슈피넨
156,번역은 연애와 같아서,이상원
157,사랑 앞에 두 번 깨어나는,오성은
158,"인공지능 시대, 십대를 위한 미디어 수업",정재민
159,아름다운 아이,R J 팔라시오
160,찰리와 초콜릿 공장,로알드 달
161,만복이네 떡집,김리리
162,예술가의 손끝에서 과학자의 손길로,김은진
163,르코르뷔지에,신승철
164,책 먹는 여우와 이야기 도둑,프란치스카 비어만
165,푸른 사자 와니니,이현
166,한밤중 달빛 식당,이분희
167,수학 귀신,한스 마그누스 엔첸스베르거
168,베서니와 괴물의 묘약,잭 메기트 필립스
169,소원 떡집,김리리
170,내 이름은 삐삐 롱스타킹,아스트리드 린드그렌
171,건방이의 건방진 수련기,천효정
172,떠난 후에 남겨진 것들,김새별
173,나무 그림책 편지,임효정
174,언어 전쟁,정형철
175,개구리 수프,아잔 브라흐마
176,풍경의 깊이,강요배
177,감정의 미래,케이틀린 유골릭 필립스
178,나는 기린 해부학자입니다,군지 메구
179,변신돼지,박주혜
180,복제인간 윤봉구,임은하
181,"아드님, 진지드세요",강민경
182,늑대가 온다,최현명
183,문해력 공부,김종원
184,(마음을 움직이는) 향기의 힘,로베르트 뮐러 그뤼노브
185,불량한 자전거 여행,김남중
186,샬롯의 거미줄,엘윈 브룩스 화이트
187,꽝 없는 뽑기 기계,곽유진
188,꽃들에게 희망을,트리나 폴러스
